id,username,created_at,lng,lat,text
1517624240656158721,tmj_CHI_adm,Fri Apr 22 21:59:49 +0000 2022,-87.6297982,41.8781136,"Click the link in our bio to see currently open #IT jobs like ""Developer"" at HCSC in #Chicago, IL. jobs"
1517624242212323329,BWSLGirlsAAU,Fri Apr 22 21:59:50 +0000 2022,-76.3828419,37.0366803,14U Bob Tysinger Division - NJ Gems def. K-Low Elite 60-20 #exposurebball
1517624242552066048,AJM94x,Fri Apr 22 21:59:50 +0000 2022,-78.85356300000001,42.896229500000004,@rod_flare @ItsuSimps Superman the animated series I love this show as a kid
1517624243105714176,cieradsmith,Fri Apr 22 21:59:50 +0000 2022,-83.804475,27.698681999999998,Wow huge thanks  to one of my fave YouTubers @FundieFridays for once again introducing me to a horrifying individua… https://t.co/PgiZxXUCIM
1517624243130753024,tmj_HI_EDU,Fri Apr 22 21:59:50 +0000 2022,-155.043802,19.7273204,"At Kamehameha Schools, we champion every Hawaiian learner to explore their potential to lead our lāhui and inspire… https://t.co/QAbtAUPeSx"
1517624243403509763,DanChamp4,Fri Apr 22 21:59:50 +0000 2022,-75.391282,40.726938000000004,Selling out shows and filling your hearts. Ain’t no one better.
1517624243525234694,tmcpherson,Fri Apr 22 21:59:50 +0000 2022,-79.820465,43.381395999999995,@iamIqraKhalid @Anna_MBOT @MBOTOntario @BonnieCrombie @PeterFonsecaMP @NokhaDakroub @Sue_Ward10 @BCorbetDPCDSB Than… https://t.co/z19X2JX6Q6
1517624244024217600,agazdecki,Fri Apr 22 21:59:50 +0000 2022,-122.3154215,37.552481,Large companies have decades of technical debt. Startups do not.This is one of your biggest advantages over large incumbents. Speed wins.
1517624244947013634,SportsToneNet,Fri Apr 22 21:59:50 +0000 2022,-79.861034,35.1704985,"Wheatmore at UCA Baseball on SportsTone Friday, April 22, 2022Click this link to listen SportsTone is on Mixlr https://t.co/y2tuj1gmOH"
1517624245060308992,rocksANDglitter,Fri Apr 22 21:59:50 +0000 2022,-74.024194,40.177049499999995,Channeling my mom’s green thumb energy + actually bought some indoor potting soil. Plan is to repot EVERY plant I’v… https://t.co/dge1dWaloc
1517624245857181696,GloriaVeraBedo1,Fri Apr 22 21:59:50 +0000 2022,-97.754724,30.323345500000002,@PoderConClaudia @BetoORourke Omg!! When did you get that ✅ma'am?
1517624245869756424,BestDayBlogger,Fri Apr 22 21:59:50 +0000 2022,-79.3872,43.648,"Just posted a photo @ Toronto, Ontario https://t.co/L6iXMOMQVZ"
1517624247618703360,djwhelan,Fri Apr 22 21:59:51 +0000 2022,-118.4119065,34.0207895,@gmofutures @iGEMdesign @iGEMEPIC @iGEMCommunity @iGEM @synbiocam @MineCastellanos @MECrooijmans @synbiomaria… https://t.co/lYTrbm4DCL
1517624248113803266,GilmanBaseball,Fri Apr 22 21:59:51 +0000 2022,-76.62048200000001,39.284712999999996,Hounds win 5-4 over St. Albans.
1517624248315039746,FeliceMichael,Fri Apr 22 21:59:51 +0000 2022,-93.3424135,30.230578,"@Ethanpaiz0 , anytime you get a chance to get some reps in get after it. @JoeMargiotta25 is getting prepared for ca… https://t.co/FMXggMK7Vl"
1517624250215149570,MuffinStuffer_,Fri Apr 22 21:59:52 +0000 2022,-82.89425349999999,42.495819499999996,@TygrasP @Jennife70102411 Happy Birthday Jolene!
1517624250370347010,_ENGTraining_,Fri Apr 22 21:59:52 +0000 2022,-82.985772,39.9946835,We Don’t Wanna Be The Best Defense In The NFL 🤦🏾‍♂️
1517624250991005697,jamesmichaelb16,Fri Apr 22 21:59:52 +0000 2022,-72.524305,41.7769225,@Rebornx00 @dyllyp This one's dope
1517624250928148480,alyincandyland,Fri Apr 22 21:59:52 +0000 2022,-74.030317,40.76662,cause I can’t put certain skills on my resume 🤭
1517624252337311744,MarianeTweets63,Fri Apr 22 21:59:52 +0000 2022,-116.9899205,33.729378499999996,@omicbumz My guess is it is BOTH
1517624252396044288,tylerwells_,Fri Apr 22 21:59:52 +0000 2022,-118.4119065,34.0207895,@prfctdjo @MaggieCortess I figured hehe thank u!
1517624252849029120,hhawk,Fri Apr 22 21:59:52 +0000 2022,-119.636189,36.830799,It's all about the Base… flavor!
1517624252593152006,MichaelRault,Fri Apr 22 21:59:52 +0000 2022,-119.30660750000001,37.2691755,Special 45 just arrived in the mail! Exclusive 45 exclusive B side!! @wickrecords https://t.co/1IgqMUQQiZ
1517624253302161413,ScottyDrowned,Fri Apr 22 21:59:52 +0000 2022,-75.117998,40.0048655,@JamesTatumNFL Jayson Tatum alone is a completely different beast now.
1517624253939658758,TheRealQueenNay,Fri Apr 22 21:59:52 +0000 2022,-92.13127399999999,34.7519365,after this month a lot is finna change ✍🏾 so however you been acting w me KEEP ACTING LIKE THAT ‼️💯
1517624254237396993,general_devs89,Fri Apr 22 21:59:52 +0000 2022,-74.1561685,40.95898,@Total_NV Sorry Bud.
1517624254598156290,shaka_arichkid,Fri Apr 22 21:59:53 +0000 2022,-83.60180249999999,42.245713,Stay Focused.
1517624254992330752,milespphoto,Fri Apr 22 21:59:53 +0000 2022,-104.92209349999999,39.713563,@dsanchezxifro Awesome lighting !
1517624255483052032,eunicebrownlee,Fri Apr 22 21:59:53 +0000 2022,-105.017787,39.596849,@keen_keen @WWNLennyLeonard The poor English is also a red flag.
1517624255055339520,dlayphoto,Fri Apr 22 21:59:53 +0000 2022,-77.017853,39.008349499999994,So awesome to see one of our artists on the cover of Pollstar #WeAreSTG https://t.co/MPS2h1ES7a
1517624255873273857,MiguelisQing,Fri Apr 22 21:59:53 +0000 2022,-78.8954405,35.9909825,"@ImStacked She definitely would’ve got popped in the mouth, and her parent too."
1517624256192036865,carolinascooter,Fri Apr 22 21:59:53 +0000 2022,-82.519207,34.776540499999996,@NoSxKats @GamecockNoah And Pickens county is 97% white. 🤔
1517624255919271936,gloriajn,Fri Apr 22 21:59:53 +0000 2022,-122.3306025,47.614817,This is a memory from a year ago today; STILL A GOOD IDEA! #HappyEarthDay🌎 #EarthDay2022 #BuyReusableBags… https://t.co/N6Du7XlfKr
1517624256250658816,jinkookijoonbox,Fri Apr 22 21:59:53 +0000 2022,-77.2369685,38.8051145,@siIverykoo Thank you for that!because this will be my first come back 🫴 🔙 https://t.co/bxI2dbMj4y
1517624257236267008,niatranise,Fri Apr 22 21:59:53 +0000 2022,-122.2286855,37.791994,@LamontDaniel5 thanks Unc🙏🏾 still for the county just a different department
1517624256934285312,WestBeachMusic,Fri Apr 22 21:59:53 +0000 2022,-123.123581,49.257639,westbeachmusic found #bitcoin in a User vault and never wastes his money on gas ⛽️🚶‍♂️💪 Join me playing… https://t.co/6igubhummx
1517624257416769536,UmeniynoraDaII,Fri Apr 22 21:59:53 +0000 2022,-97.754724,30.323345500000002,You ain’t never lied
1517624257831911426,LenaBlietz,Fri Apr 22 21:59:53 +0000 2022,-97.754724,30.323345500000002,@zachheltzel excuse me how did i miss this about madison
1517624259790741506,caseyjflores,Fri Apr 22 21:59:54 +0000 2022,-77.49317049999999,37.529883,"@billpeduto This is what you should stick to commenting on. Not foreign policy, not members of Congress, but Pittsburgh."
1517624260025626624,ellliphant,Fri Apr 22 21:59:54 +0000 2022,-80.31367449999999,25.7122155,@OuterRimJim @missjoannamarie @Cheeksadam I came here to say the exact same thing
1517624259958521858,SammyArriaga,Fri Apr 22 21:59:54 +0000 2022,-86.791549,36.200008,I’m all for onboarding. I have probably onboarded 100+ since entering the space last Oct. But I must be adamant abo… https://t.co/efsFcFQELw
1517624260948201473,genmferic,Fri Apr 22 21:59:54 +0000 2022,-115.223125,36.232915,Just so y'all know this is my new favorite emoji 🫡
1517624261120184320,fleasname,Fri Apr 22 21:59:54 +0000 2022,-122.4359785,37.7706565,I would not be surprised at all if this was from a manager at my work. Pathetic https://t.co/HaIyuHhy9x
1517624262865084420,ramesh3001,Fri Apr 22 21:59:55 +0000 2022,-79.2725695,43.629311,"@jk_rowling If you don't like the ""new homophobia"", you're in luck, JK's fellow travellers are bringing back the cl… https://t.co/kK4v3ltUZo"
1517624263024467972,DCCarViolence,Fri Apr 22 21:59:55 +0000 2022,-77.0143985,38.898602999999994,@DDOTDC There is no enforcement.
1517624262709940226,ASCE_SEI,Fri Apr 22 21:59:54 +0000 2022,-84.433106,33.7671945,Thanks to our platinum sponsor @autodesk we're enjoying some delicious treats at #Structures22 Friday night recepti… https://t.co/KVj5nA2KTg
1517624263615856640,alextostadob,Fri Apr 22 21:59:55 +0000 2022,-107.3420565,24.6624885,La Pichy Movie.
1517624263972425728,ThatRyth,Fri Apr 22 21:59:55 +0000 2022,-121.284771,37.8763695,@SquishyPangoro I smell gacha systems so that's a no
1517624264639221761,jcschmieder,Fri Apr 22 21:59:55 +0000 2022,-105.1281885,39.8202065,@disclosetv So we will sell all our Tanks to Poland and the rest of NATO? Replace them with armed Tesla's?
1517624264437903360,Zimshady9611,Fri Apr 22 21:59:55 +0000 2022,-106.134797,38.837503999999996,@dpeoplesjones Rowley inn. Tremont
1517624265025196032,lummesummma,Fri Apr 22 21:59:55 +0000 2022,-100.0768885,31.1688935,@BCTheTruthl America owns Bantamweight
1517624266317045761,gpejlc123,Fri Apr 22 21:59:55 +0000 2022,-95.44648649999999,29.838495,"Vote Democrats at the Mid Terms for the Truth and No Lies, World and Domestic Enviromental and Health Stabilization."
1517624267113906177,WxFanaticCC,Fri Apr 22 21:59:56 +0000 2022,-100.0768885,31.1688935,@DalhartWX @NWSAmarillo Nice job.
1517624267898114049,quis__custodiet,Fri Apr 22 21:59:56 +0000 2022,-117.91906,33.66839,2159ZN419K DEPARTMENT OF HOMELAND SECURITYSquawk: 3623N33.6684 W117.9191Altitude: 21000ftCourse: 135ºGroundsp… https://t.co/0hn28zEyfF
1517624268737155074,tatumhartwig,Fri Apr 22 21:59:56 +0000 2022,-97.754724,30.323345500000002,"@kenbruno Wait, that’s easy! Step-by-step instructions: https://t.co/2y2I3uU0O0"
1517624266430296064,DanielDaDolphin,Fri Apr 22 21:59:55 +0000 2022,-97.86188250000001,27.500592500000003,MADE IT ON NETFLIX LETS GOOOOOO @maya_iniguez https://t.co/HEU561Vz0T
1517624269177507841,BHHSCDanJoyner,Fri Apr 22 21:59:56 +0000 2022,-82.3287,34.8307,See a virtual tour of one of our newest #listings 119 Verdae Crest Drive #Greenville #SC  https://t.co/6zuBZ0LFlY https://t.co/QjbcI7evqT
1517624270343618560,RichardAlanPal2,Fri Apr 22 21:59:56 +0000 2022,-87.74796549999999,43.7485585,@JonahDispatch The Guardian has an article out about the Genome being established for Dingoes... after 3 Purebred D… https://t.co/T4vmm3FJYj
1517624267633922048,CodingMark,Fri Apr 22 21:59:56 +0000 2022,-120.665839,35.154142,Earth is beautiful 💜 #EarthDay 🌎 https://t.co/QJoStvyWXH
1517624269139763201,shawlinivmh,Fri Apr 22 21:59:56 +0000 2022,-73.943763,40.775118,"Happy #EarthDay! So grateful that this park is our backyard. The flowers, sunshine and nature are magic.✨ Let’s all… https://t.co/4SKAM61YQP"
1517624269945065486,cyynnaa,Fri Apr 22 21:59:56 +0000 2022,-73.86085700000001,40.944567500000005,"Not shawty saying, brown lives matter 🙄Sometimes, you need to just sit back &amp; let folks talk tbh https://t.co/yOKesLo43b"
1517624270947446784,teresa_vilorio,Fri Apr 22 21:59:56 +0000 2022,-104.7608605,39.523531000000006,@GeraldoRivera @seanhannity Bother or brother????
1517624271190822912,Wyattttt28,Fri Apr 22 21:59:57 +0000 2022,-81.950781,33.5298345,@LSUsoftball @ShelbiSunseri @BlooperBraves is cheering for y’all also! #TigersToTheTop
1517624271333326848,safestparty,Fri Apr 22 21:59:57 +0000 2022,-112.12467649999999,33.5528625,He’s ready….and so are we 👮🏿‍♂️ 👀
1517624272205844480,jayburrus,Fri Apr 22 21:59:57 +0000 2022,-94.5592815,39.1000485,@EricGreitens @KCMikeMahoney @kcpolice You should be in the back of a police car.
1517624272713363465,bkswjennie,Fri Apr 22 21:59:57 +0000 2022,-73.9685415,40.780709,Me too! #Climatejustice #Offfossilfuels
1517624273095086080,sarahdavisagain,Fri Apr 22 21:59:57 +0000 2022,-79.95791,37.274488500000004,@toughtotiedown Perfect!! 😁
1517624273891958784,brieger34,Fri Apr 22 21:59:57 +0000 2022,-101.89717300000001,33.5705265,"@jappleby Oh you know, @JohnDeere or @DanielDefense"
1517624273862631424,StevSkabino,Fri Apr 22 21:59:57 +0000 2022,-77.4771055,39.0311595,It's astronaut ice cream for weird kids
1517624269840211969,TrippTripp11,Fri Apr 22 21:59:56 +0000 2022,-95.44648649999999,29.838495,Can't logon to Café WIFI network. https://t.co/RMvRKqgHDq
1517624274567192579,Markk1972,Fri Apr 22 21:59:57 +0000 2022,-82.848968,34.679284,Go Tigers! #CUatDKS https://t.co/NQFe7kAoLP
1517624275355635712,tmj_brl_labor,Fri Apr 22 21:59:57 +0000 2022,-73.1709604,44.4669941,"Want to land a job like ""Entry Level Detailing Jobs"" at Adecco? Applicant tracking systems look for specific keywor… https://t.co/evFnsQJlLs"
1517624275494187009,Frenchie639,Fri Apr 22 21:59:58 +0000 2022,-76.121983,43.1342085,@thomaskaine5 I watch Joe and Mika during the week.  Buy Friday I'm fried.  I take weekends off.
1517624276559441921,MrKaRon4x,Fri Apr 22 21:59:58 +0000 2022,-115.223125,36.232915,Hit up @porshacarreraxx ASAP ☎️🤞🏽
1517624276039307264,PrettyFunnyNic,Fri Apr 22 21:59:58 +0000 2022,-118.4119065,34.0207895,Excited to have made first step to my new in home studio with the help of @SweetwaterSound ! Thanks Dave. Also upgr… https://t.co/lbkfJpjnlk
1517624276836364293,_JuiceJones,Fri Apr 22 21:59:58 +0000 2022,-77.0143985,38.898602999999994,Bro PULL YOUR FUCKIN PANTS UP!
1517624277679239168,tmj_VAL_transp,Fri Apr 22 21:59:58 +0000 2022,-77.4605399,38.3031837,Haul freight for some of the world's biggest companies. Drive with Penske Logistics. Click the link below to apply!… https://t.co/BlBajBYjiG
1517624278325342209,Khris17,Fri Apr 22 21:59:58 +0000 2022,-97.3976,27.7964,Going live on Instagram Facebook Twitter Twitch and YouTube at 510 pm khris ooowee podcast and talks ep 41/birthday… https://t.co/cXRWdb4qFu
1517624279009013762,SamuraiWesley,Fri Apr 22 21:59:58 +0000 2022,-79.2725695,43.629311,"I saw that Raccoon, he came in the Recycle bin, he’ll going to eat these recycle, but my mom has noticed it."
1517624278727897088,CoastCountryCal,Fri Apr 22 21:59:58 +0000 2022,-119.30660750000001,37.2691755,"My mom woulda (shoulda) turned 70 today. Happy B(Earth)day, momma.#CancerSucks#ColonCancerAwareness https://t.co/4gSUejOtBm"
1517624278975496192,jeffbreedlove1,Fri Apr 22 21:59:58 +0000 2022,-84.433106,33.7671945,An update from Jack Breedlove at Hampden-Sydney Tigers in The Commonwealth - last day of Spring Practice - one FG a… https://t.co/2RayjslbDL
1517624280472862721,RonaldAva9,Fri Apr 22 21:59:59 +0000 2022,-112.12467649999999,33.5528625,@ElReyCerdo2 Contact Adex_tech on Instagram he recovered mine I think you should check out on him
1517624280820772864,aziariel_,Fri Apr 22 21:59:59 +0000 2022,-118.4119065,34.0207895,Damn that was my best impostor good game and I wasnt streaming 😭😭
1517624279935840257,Yeffsie,Fri Apr 22 21:59:59 +0000 2022,-117.80213499999999,33.7337835,Golden allusion opening up another new leaf 🥰 https://t.co/6z0flHJa1U
1517624282658099201,everyEarthquake,Fri Apr 22 21:59:59 +0000 2022,-152.0354,65.2229,"USGS reports a M2 earthquake, 6 km NNE of Tanana, Alaska on 4/22/22 @ 21:56:25 UTC https://t.co/tGD4vGD2FJ #earthquake"
1517624282821636097,natsumichoku,Fri Apr 22 21:59:59 +0000 2022,-97.1147705,33.2024955,"Fuck you, goodbye. I choose to no longer care that you never invite me out and move on. Here’s to a new me. Time to… https://t.co/HtozjvccXi"
1517624283434041350,CockyIbis,Fri Apr 22 21:59:59 +0000 2022,-80.926628,33.6311395,@ProFootballHOF Sweetness
1517624283551477769,jetaylor46,Fri Apr 22 21:59:59 +0000 2022,-87.403009,37.957967499999995,@ericswalwell Wimp !
1517624284004306944,LWOtteson,Fri Apr 22 22:00:00 +0000 2022,-121.58122900000001,37.004844000000006,"If there ever is a #WW3 it will be for the Western Hemisphere, not openquote “West” klosquote. “East”#NorseStar #@SouthPole *{}}{•*"
1517624284616826882,michelledaugh14,Fri Apr 22 22:00:00 +0000 2022,-82.7553405,27.9927105,@RonDeSantisFLYou are the biggest piece of 💩💩💩 Governor in the world. Go yourself!https://t.co/JsAnN1TP6A
1517624285405265927,Marshal16597747,Fri Apr 22 22:00:00 +0000 2022,-92.4367735,38.3045585,@DaunyaK @lonquest @theprofessr18 @RBMEllis @PaulCogan I used to believe that. That business don't pay taxes. My wi… https://t.co/kZO8dZzPTT
1517624284532772866,mrafterhoursnm,Fri Apr 22 22:00:00 +0000 2022,-106.632718,35.1170025,T O N I G H T we are in the @EffexNightclub Main Room with @vivaabq for @Au5music + @ChimeTunes THE OTHER SIDE TOUR… https://t.co/1Q00Gve1dw
1517624285489213444,TheMegs152,Fri Apr 22 22:00:00 +0000 2022,-73.8311875,40.6708795,@KiaraMGrey1 It might also be about Severance. They were older older 💕 https://t.co/LWECSAALUR
1517624285778440192,karenhelenz11,Fri Apr 22 22:00:00 +0000 2022,-119.03434899999999,34.225327500000006,"You know, by those free spending Dems. When will the myth die? When the Democrats realize they really need to shout… https://t.co/FdVZzrJ8Pm"
1517624287192133633,Spudz_82,Fri Apr 22 22:00:00 +0000 2022,-88.5281995,42.673551,I want to be the @charlieputh of #podcasting
1517624288303628295,worldpremir,Fri Apr 22 22:00:01 +0000 2022,-77.0143985,38.898602999999994,@SUCK_MaMachine LMFAOOO. Not you can’t takeee me😂 I’m screenshot for receipts🤏🏾😂
1517624288660144135,BassetHokie,Fri Apr 22 22:00:01 +0000 2022,-84.31644299999999,34.1346125,@greg_price11 Our federal government has basically morphed into a money laundering operation. Probably happened a c… https://t.co/pmqiCHb0aZ
1517624288639025152,TinaWil02921208,Fri Apr 22 22:00:01 +0000 2022,-122.455344,47.242960499999995,@princeadetukasi WHY ARE YOU FOLLOWING ME?????I'M NOT INTERESTED IN THIS STUFF
1517624289700323329,MilenaAmit,Fri Apr 22 22:00:01 +0000 2022,-80.134986,26.3739755,@DADDYR3K @hoperidesagain @MichaelRGallas Sadly this happens every day. Very few prosecutions.
1517624288471240705,Jdlazo,Fri Apr 22 22:00:01 +0000 2022,-117.918501,33.806569,Fun side to sit in Avengers Campus and see how things have changed (for the better) now that closer contact is allo… https://t.co/8TeUQHmIBz
1517624289876488195,Drewzilla,Fri Apr 22 22:00:01 +0000 2022,-87.732013,41.8335845,@Xanta_Claus @soIoucity No shame in my game… https://t.co/lvQfsMX7sj
1517624290786512896,ThankYouTaceGod,Fri Apr 22 22:00:01 +0000 2022,-118.4119065,34.0207895,@ramon_rican @AcunaPlusButler @ginoptimist @JayDaDot @wardellspoole @xxxmatentacion @VoochLa Lol you don’t really believe that do you?
1517624290241359873,DeDeLHicks,Fri Apr 22 22:00:01 +0000 2022,-89.92202900000001,35.1335205,@thebandGHOST is beautiful. Our dearest Papa Emeritus III remembered ❤️.#imperaunholyvestments #music #ghost… https://t.co/CFiwSJ8cdQ
