id,username,created_at,lng,lat,text
1517442477971619840,PlaySushiUK,Fri Apr 22 09:57:34 +0000 2022,-0.54739,53.220721,@TanukiLuke @2_Old_4_Gaming I’m sure he would appreciate that :) a lot of love has gone into this book I think. I… https://t.co/4qRbljXwD3
1517442484351246336,CarmaChords,Fri Apr 22 09:57:35 +0000 2022,-1.8906405,52.4939665,How dare you
1517442486142185474,Kevin728010521,Fri Apr 22 09:57:36 +0000 2022,-1.3301634999999998,51.121462,@AngelaRayner That great smirk is always there when he is screwing everyone
1517442488008593408,_mbphotos1,Fri Apr 22 09:57:36 +0000 2022,-1.7396195,55.1314185,A few snaps I took over the weekend for the club 👇#NonLeague #sportsphotography
1517442490164514817,twowordsbaz,Fri Apr 22 09:57:37 +0000 2022,-4.200441,57.739454,@johnwalker_1986 That's horrific 😂
1517442490802003972,grovestreethc,Fri Apr 22 09:57:37 +0000 2022,-0.924697,50.8634545,LOWLANDS HC FEST WITH SOME SICK ASS BANDS! 🇳🇱🇳🇱🇳🇱 https://t.co/5eYhMDKmTW
1517442491942903808,WenDeeM,Fri Apr 22 09:57:37 +0000 2022,-6.174398500000001,53.257283,"@ElaineEdwards God, I'm slow! Lol."
1517442499316436992,AlisonWokingham,Fri Apr 22 09:57:39 +0000 2022,-0.8415085,51.408120499999995,What a magnificent fireplace! @MrGeorgeClarke @Longleat #longleathouse #longleat #historichouses https://t.co/CALbTWOveb
1517442500553752578,ZLambrou,Fri Apr 22 09:57:39 +0000 2022,-0.1094,51.5141,#easter #orthodox #bake #eastereggs #redeggs #flaounes #greek #Cypriot #cuisine #delicious #imakethis #homebaked… https://t.co/i0BbOjv2KF
1517442500931330050,FullMarksEditor,Fri Apr 22 09:57:39 +0000 2022,-3.4529604999999997,51.7185625,Having a little breather in a playground in Abernant which I've only learned about this morning. Wondering which wa… https://t.co/Re4ZsaqPj8
1517442500998447105,lukecas,Fri Apr 22 09:57:39 +0000 2022,-0.3021985,51.310344,@Pat_Healy_PD @EbanieBridges @mertonapp My Dad once met Ali and has dined on it forever. He wasn’t actually champio… https://t.co/JPQS7PwThJ
1517442504899145728,silmarilion28,Fri Apr 22 09:57:40 +0000 2022,-1.125923,52.676700499999995,@Kwik_Fit Lord of the Rings - The Rings of Power 💍💍💍
1517442505574432768,dgtwatter,Fri Apr 22 09:57:40 +0000 2022,-0.26091549999999997,51.344775,@KaiseratCB Have reported Holmes and channel to Ofcom and Met Police. Also complained to IPSO about the tabloids amplifying the threats.
1517442506903982081,cashinoNDT,Fri Apr 22 09:57:41 +0000 2022,-0.07939436,51.47496745,"Just posted a photo @ London, Unιted Kingdom https://t.co/VF1aDImxGj"
1517442513048584192,ChrisMaslanka,Fri Apr 22 09:57:42 +0000 2022,-4.0016169999999995,52.404436,Bastard.
1517442514986442752,Depheruk,Fri Apr 22 09:57:42 +0000 2022,-2.264325,53.7942165,@500Actsof Thank you so much for your wonderful donation of £500Your generosity will save many lives and reduce poverty.
1517442516584443904,chelseafran,Fri Apr 22 09:57:43 +0000 2022,-0.09263300000000001,51.358931,@Toluismyname @CFCDaily You don’t speak for all of us
1517442515997241345,Hobbycraft_TTN,Fri Apr 22 09:57:43 +0000 2022,-3.1040825,51.0132585,Why not grab one of our half price gallery frames and finish off a project in style? Prices start at £5.50!… https://t.co/CGOrrYZDSr
1517442516467003394,150dow,Fri Apr 22 09:57:43 +0000 2022,6.610543,45.383392,A perfect penultimate day of the season #courchevel #3vallees https://t.co/kFBGaGJ0XW
1517442519608483840,Jake_BWFC,Fri Apr 22 09:57:44 +0000 2022,-2.2038685,52.526056499999996,@Benjicafc Will keep my eyes out for it. Think we’re right in the centre so might not venture that far out
1517442524373266432,VinnieETH,Fri Apr 22 09:57:45 +0000 2022,10.376285,55.3853455,@Mattmu87 Gm bro
1517442524327067650,MJG1889,Fri Apr 22 09:57:45 +0000 2022,-0.29742999999999997,51.514752,@99_9pct I think if Toney leaves we’ll be stuck for options though. Too risky at this point to go with a top champi… https://t.co/rtSTTjcyiQ
1517442526252355585,NFRSCTOA,Fri Apr 22 09:57:45 +0000 2022,-1.2673735000000002,52.927051,@deafmilkybarkid @jesip999 @MrTedds We cannot discuss operational tactics on Twitter. 😉😉 Did you spot the other sol… https://t.co/U4uMmqsRz2
1517442529343549440,MaviPradoArte,Fri Apr 22 09:57:46 +0000 2022,2.1412275000000003,41.392657,@shquibble Woman Fantasy by MaviPradoArte1 of 1 • Now Available for Ξ 0.33🔥 Genesis edition 🔥… https://t.co/RfhO6pmPRm
1517442534359896069,N0yann,Fri Apr 22 09:57:47 +0000 2022,4.9040535,52.354728,@brolyk_ @3antar_eth @0xRimuru_eth @jokerspite @noahONFIREE @aroundtheduang @0xInuarashi @Cryptovius1 Mr. Orange never forgets
1517442535488110593,Molly_Eyres,Fri Apr 22 09:57:47 +0000 2022,7.393364500000001,45.072458999999995,He who loves the more is the inferior and must suffer. —  Thomas Mann
1517442538797506560,WarphobblerKaz,Fri Apr 22 09:57:48 +0000 2022,-4.0016169999999995,52.404436,"@RslewisSally Big hugs. Swearing helps, I find, but it's no solution."
1517442538835226625,RuthJeffery9,Fri Apr 22 09:57:48 +0000 2022,-1.746066,50.743913,@lizarevell That really is very sad - how awful for the family 😢
1517442540038983682,gingercatsareok,Fri Apr 22 09:57:48 +0000 2022,-1.1868265,52.6115165,@RetirementTales Blackcurrant and sodaCheese salad roll plz!
1517442542840729600,Langleyo,Fri Apr 22 09:57:49 +0000 2022,-1.502784,53.585918,@HeinzEwald2 @Rogozin He is Putin's ass wig!
1517442543398666240,Olof_Pettersson,Fri Apr 22 09:57:49 +0000 2022,16.5790055,58.602377,@Eriktechn gm 🖤 looking good
1517442543478263809,KamilMPoet,Fri Apr 22 09:57:49 +0000 2022,-1.8906405,52.4939665,"They way some of you who GHOSTED me when I told you about my mental health, history of abuse and sexuality...yet st… https://t.co/ZRPoxql31t"
1517442544711389185,dolawanle,Fri Apr 22 09:57:50 +0000 2022,-0.0991635,51.6452755,"I once counseled a lady who had been in a relationship with a man for 8 years. No proposal, no engagement ring or a… https://t.co/T4g0h6Vs4I"
1517442545831141376,niamhsscran,Fri Apr 22 09:57:50 +0000 2022,-0.6188560000000001,54.481283,Great meal at #PizzaWestWhitby 🍕🔥 Lovely place and amazing pizza! @gazetteinwhitby @DiscoverCoast #whitby… https://t.co/14MZXU7fbD
1517442547303567361,eugeneh84,Fri Apr 22 09:57:50 +0000 2022,-2.9402835,54.9023315,"""Right. That's lunch"" https://t.co/N7onIJArAO"
1517442547697790976,chidi_p_dog,Fri Apr 22 09:57:50 +0000 2022,-1.342644,53.144289,@RealHauleGluck @JudgeCarter @RepHartzler @SenatorRomney @kaikahele @UNGeneva @antonioguterres True dat
1517442548037525506,mackbhoy,Fri Apr 22 09:57:50 +0000 2022,-4.2417514999999995,55.85830249999999,@StarTrek Unreal. UK missed out again. No lesson learned after the Discovery debacle.  You can ram it where the sun doesn't shine
1517442555406962689,kentishchap,Fri Apr 22 09:57:52 +0000 2022,1.3772595,51.154053000000005,@WendtheWalker I would be band from Twitter for life 😡😡😡
1517442555654328322,rolanddor,Fri Apr 22 09:57:52 +0000 2022,10.1257525,54.341804499999995,1 nicer move
1517442557185245186,hbcjonesy1205,Fri Apr 22 09:57:53 +0000 2022,-8.621914,41.162142,"Travelled 900 miles abroad to do my 2nd gig on my own, however fully worth it when it's to see the band I was raise… https://t.co/G1fgpWV1ox"
1517442558372335616,Progradar,Fri Apr 22 09:57:53 +0000 2022,-0.198109,54.089846,"A review of  the latest, great book from @writtenbyrach that I feature in (in a small way) 😊"
1517442562298204161,RosemarieMallet,Fri Apr 22 09:57:54 +0000 2022,-0.09263300000000001,51.358931,Always so proud of you. What a speech.
1517442563208544256,EgglestonMathew,Fri Apr 22 09:57:54 +0000 2022,-1.8906405,52.4939665,@AndrewM10105876 Always to work never anywhere exciting
1517442562860228609,Geth_prop,Fri Apr 22 09:57:54 +0000 2022,-3.860929,51.716928,We are underway at the last #WRUFitFedFun camp of Easter at @TrebanosRFCJuni @CommunityOsprey… https://t.co/RNu9aTesLe
1517442565024403456,uncriticalsimon,Fri Apr 22 09:57:54 +0000 2022,-3.025835,51.585661,@BWoodzy99 It seems very high risk for the borrower just because most new businesses do fail and you’d be stuck paying it back.
1517442566106533890,IrinAngles,Fri Apr 22 09:57:55 +0000 2022,31.181446,48.382929000000004,"@soulthesea_ Lilly, good morning!"
1517442566614134785,MHasssn3,Fri Apr 22 09:57:55 +0000 2022,-0.33706250000000004,51.595833,@crazydashy Following
1517442568199495686,EthanFanshawe,Fri Apr 22 09:57:55 +0000 2022,-2.1530009999999997,53.60938,Or Enter ShikariOr Holding AbsenceOr Imminence
1517442568119795712,elephanteum,Fri Apr 22 09:57:55 +0000 2022,8.8589237,50.3181058,"I'm at REWE in Florstadt, Hessen https://t.co/fNOdDGEIgl"
1517442568686026752,gemma20091948,Fri Apr 22 09:57:55 +0000 2022,2.1412275000000003,41.392657,@JaneAusten_CG Mr.Darcy 💖
1517442570313478145,KulaBeth,Fri Apr 22 09:57:56 +0000 2022,-3.1798,51.497001499999996,Would absolutely watch this.
1517442572318347264,Dave__Mawer,Fri Apr 22 09:57:56 +0000 2022,-2.915427,53.4198785,"@shornKOOMINS I get bored of the thing, but persuade myself that I’m going - at the time - on some sort of digital… https://t.co/tD769R42jV"
1517442575233339393,katysender,Fri Apr 22 09:57:57 +0000 2022,-5.9204265,36.186406500000004,@cactus_woman It’s called graduation and happens at this time of year! 🙄🙃
1517442579058544648,bigbirdbrfc,Fri Apr 22 09:57:58 +0000 2022,-2.4810844999999997,51.285939,@SimonDGould Onwards and upwards mate #UTG
1517442580031676417,meighteenx,Fri Apr 22 09:57:58 +0000 2022,0.578227,52.0778285,Throwback https://t.co/BpqSdsSyMS
1517442580916674560,callum_mcintyre,Fri Apr 22 09:57:58 +0000 2022,-3.927119,50.997507,@dolleyolley I suppose that's a possibility! Go George!
1517442582204325888,mtgallimore,Fri Apr 22 09:57:58 +0000 2022,-1.280075,52.905012,"@GlennAirey Have a good last day mate. Sad it’s come to an end. Still, a few weeks off, recharge and then I’m sure… https://t.co/DQptx9EDMT"
1517442582917300224,robsmith115,Fri Apr 22 09:57:59 +0000 2022,-3.0957878,54.1960182,Drinking a Non Barista Stout by @accidentalbeer at @wearebeerwolf — https://t.co/TaVW9eLE4q
1517442585085759489,paulb020664,Fri Apr 22 09:57:59 +0000 2022,-2.5853900000000003,51.457876999999996,Just enjoyed a beautiful massage.
1517442586159550464,rxlyaT,Fri Apr 22 09:57:59 +0000 2022,12.6499885,55.622398000000004,@utdcynical The replies to the tweet are amazing 😂
1517442586667016192,CCampervanners,Fri Apr 22 09:58:00 +0000 2022,-3.927119,50.997507,@Caravanstuff4U Nine
1517442586692227072,danielrhamilton,Fri Apr 22 09:58:00 +0000 2022,-0.1937195,51.4516565,@EJ_McGuinness Where are you finding those prices?!
1517442592404819968,angeIacampbell,Fri Apr 22 09:58:01 +0000 2022,-0.2631405,51.5651955,@happilygoldn Definitely need to give you a hug before this day is done!! If it is after I am SO sorry for what you… https://t.co/7dyMuWHyQM
1517442595298893825,BigDogWrestler,Fri Apr 22 09:58:02 +0000 2022,-3.025835,51.585661,"If you're wondering, we had a good night's sleep.#champlife#bigdogwoof#welshwrestling#wrestling https://t.co/7jBUEvlWFJ"
1517442597354156033,paulyoungphotos,Fri Apr 22 09:58:02 +0000 2022,-4.0016169999999995,52.404436,@missgemcollins Happy Earth Day to you! 🌍 I loved hugging a tree 🌳 #EarthDay2022 https://t.co/zzf5UD2p1U
1517442602106245120,Jake_BWFC,Fri Apr 22 09:58:03 +0000 2022,-2.2038685,52.526056499999996,@bwfcben92 You staying over?
1517442602676670466,AdzJ2,Fri Apr 22 09:58:03 +0000 2022,-6.399521,53.2735025,@angelhandgel @CharIieBennett Wasn't it Sunderland that sent yous down by beating Everton that year? Or have I got the wrong season?
1517442601925890050,philip_gulin,Fri Apr 22 09:58:03 +0000 2022,-2.3495665,53.475303499999995,"A nice travelling companion, Pathfinder digital comic. A joy to read combined with great artwork.… https://t.co/7xzbxydEFC"
1517442604069265408,SallyCXXX,Fri Apr 22 09:58:04 +0000 2022,0.5301245000000001,51.8593815,"@kr1spee2021 Nope, but it isn’t too far away"
1517442604673249286,upstarts1979,Fri Apr 22 09:58:04 +0000 2022,-1.930983,52.297644500000004,I am a gregarious type of birder &amp; love the company of others especially close friends sharing magical bird moments… https://t.co/Eh7BBsFLL7
1517442605314936832,hannahlwest,Fri Apr 22 09:58:04 +0000 2022,-4.086547,50.3575285,Making sweet cinnamon bread (well the maker ‘Mr Hobbs’ is 😉 #comfortfood #covidday4 https://t.co/1aPFloxcb4
1517442608792064001,Polishe95567244,Fri Apr 22 09:58:05 +0000 2022,-3.2030085,55.9431955,Keep reading 'Britain deserves better '  Britain is getting exactly what it voted for !! Get us to fuck out of here
1517442610104778754,mytabsydabsy,Fri Apr 22 09:58:05 +0000 2022,9.1593365,45.461345,Lets get that 14th championships today! #NSD
1517442611883216896,dwakey1968,Fri Apr 22 09:58:06 +0000 2022,-2.7751315,54.068005,@BPete1970 Happy birthday Pete. Have a great day x
1517442612134924289,scknseda,Fri Apr 22 09:58:06 +0000 2022,27.845614,41.15111,Butterfly symmetry art🦋@omerfarukozer @isilkumyol https://t.co/fJLpHhJBo3
1517442614781521920,OrkneyVole,Fri Apr 22 09:58:06 +0000 2022,-4.200441,57.739454,@CforWomenUK @EHRCChair I wasn’t aware that the EHRC regulates LGBT people and can tell us what to do.
1517442619391066112,ianclemmit,Fri Apr 22 09:58:07 +0000 2022,-0.8380555,52.796791,@pdavis43 Good morning Paul ⚒️ ⚒️ ⚒️
1517442620892622849,Laleh_online,Fri Apr 22 09:58:08 +0000 2022,-1.2074825,53.9318445,"@PrintedLand 🤩😍 Wow, I didn’t realise it was yours. It’s a beauty."
1517442623220465664,1983Jackhancock,Fri Apr 22 09:58:08 +0000 2022,-2.3495665,53.475303499999995,‘I pay national insurance so I get to say what hospital staff are allowed to do with their personal time’
1517442625233723392,webdarren,Fri Apr 22 09:58:09 +0000 2022,-2.23348,53.4569525,@wild_jo @AvantiWestCoast @AndyBurnhamGM @Pixel_Chris Virgin we’re great - if you were well planned you’d get first… https://t.co/8nyFTbBXkZ
1517442629901991936,Needles56,Fri Apr 22 09:58:10 +0000 2022,-0.14128804,51.50154346,"I'm at Buckingham Palace Gate in London, Greater London https://t.co/Zk6CK1rlXK https://t.co/8SErRSjVGt"
1517442630887555073,SaorAlbannach,Fri Apr 22 09:58:10 +0000 2022,-3.2030085,55.9431955,"If you wouldn't vote for a politician who advocates for flat earth theory, then you don't get to criticise those wh… https://t.co/9hYAONaRiG"
1517442631357325313,weeksy11,Fri Apr 22 09:58:10 +0000 2022,-3.927119,50.997507,Win tomorrow and Rochdale is going to be madness
1517442632821129219,Beket_Aten,Fri Apr 22 09:58:11 +0000 2022,-0.46756949999999997,51.7522795,@ucylpay @DavidPriceUCL @AnthonySmithVP @KurtDeketelaere @TiberiusIgnat @schallierw @UCLLibraries Love greengages!… https://t.co/gNUrNCyMmK
1517442633009967104,cliffyclaws,Fri Apr 22 09:58:11 +0000 2022,-1.2074825,53.9318445,Last day of the Easter break... A visit to a garden centre and breakfast. A crazy fun term ahead!! Also my contract… https://t.co/S7GTxRxyXn
1517442636159893504,cristhepilot,Fri Apr 22 09:58:11 +0000 2022,0.361443,51.432565499999995,"@LONController totally agree, msfs is really growing on me"
1517442637514563585,thetoadnine,Fri Apr 22 09:58:12 +0000 2022,-2.7164625,53.32798,Absolute classic!!! #cartoons #sharkeyangeorge https://t.co/fJyReV0fCr
1517442640299577344,legonzalaize,Fri Apr 22 09:58:12 +0000 2022,1.822263,41.72323,Ok @DoveCameron drop back LAZY BABY need my anthem
1517442643424382976,jenxmcanally,Fri Apr 22 09:58:13 +0000 2022,-4.755876000000001,55.939201,like yes this is how most people start out and it’s how i did but these venues and photo pits are way too small to… https://t.co/utYMeTfCn1
1517442650860834818,NerdbaseUK,Fri Apr 22 09:58:15 +0000 2022,0.5683425,51.621864,NEW Star Wars The Black Series and Vintage Collection figures are available now in store and online!Browse Vintag… https://t.co/QSX0LZRMWC
1517442653478129666,chelseafran,Fri Apr 22 09:58:15 +0000 2022,-0.09263300000000001,51.358931,We? You don’t speak for everyone
1517442654958665735,SimonWIParker,Fri Apr 22 09:58:16 +0000 2022,-1.3504535,51.849987999999996,"@johnoceallaigh @TravWriters @blackwelloxford @Summersdale @ChipLitFest Thank you, John. I feel very proud."
1517442657672470529,pastapete7,Fri Apr 22 09:58:16 +0000 2022,-1.356315,53.0184905,@DanielaNadj Are they all getting a freebie to the Caribbean islands in before they all go independent? Ridiculous now!
1517442657856929792,gonzrob71,Fri Apr 22 09:58:17 +0000 2022,-3.927119,50.997507,Neither 🤣🤣
1517442659094249473,KeithLansdell,Fri Apr 22 09:58:17 +0000 2022,-0.9213100000000001,52.48042,@angelicapiclez @texascool1 @RB19892 Too good for our likings
1517442660264562689,parsifel43,Fri Apr 22 09:58:17 +0000 2022,-0.017990000000000003,51.454107,@Rusty2954 @Nigel_Farage It’s always the flag shaggers
1517442661573136386,tinkertonplunk,Fri Apr 22 09:58:17 +0000 2022,-2.955045,56.476952,Composed classy player..played left back ...i think he was stronger on his right foot too 😎 later in his career pla… https://t.co/BYbw1hWrhN
1517442661858295808,jolwen,Fri Apr 22 09:58:17 +0000 2022,6.3574775,43.544380000000004,We have two new opportunities for academics in Cardiff School of Art &amp; Design. Come and join the @timeshighered UK… https://t.co/WTERUJEFx7
1517442663875854338,Gerard_D_,Fri Apr 22 09:58:18 +0000 2022,-4.2417514999999995,55.85830249999999,"Linger On.....Pale Blue Eyes (7"" Edit) by Paul Quinn on Amazon Musichttps://t.co/UmBZnEgNt8"
1517442666119798784,caracasflat,Fri Apr 22 09:58:18 +0000 2022,0.026298999999999996,51.39432,Love it 🔥🔥🔥
1517442668451840000,gunnarssonmker1,Fri Apr 22 09:58:19 +0000 2022,15.399734500000001,60.454216,@JeanGrouleff Happy Friday dear Jean ❤️ 🌹 Have a beautiful day my dear friend ❤️ 🌹 🌞 https://t.co/JbiKv1RSxL
1517442669500596224,Iancardwe11,Fri Apr 22 09:58:19 +0000 2022,-0.33394250000000003,53.765817,@LashleyNicola Welcome Nicola to Viking Fm
1517442671882776578,GeorgieLotte,Fri Apr 22 09:58:20 +0000 2022,-2.7743115,53.546259500000005,@MikeAda09133075 If a debt still exists after 30yrs it's written off here but it's disgusting that they purge the poor of everything.
1517442672931315712,dinglette1972,Fri Apr 22 09:58:20 +0000 2022,-2.0093330000000003,52.514873,@sinnam59 Excellent news. Enjoy your day Jim. Come on you #Pears
1517442674202222593,KalDhatt,Fri Apr 22 09:58:20 +0000 2022,-0.57184,51.458746500000004,"@beantownkid123 Crazy, peace ✌️"
